ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-09,1,10.0,14,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-10,12,270.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-11,2,30.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-12,9,140.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-13,3,30.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-14,12,210.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-18,5,70.0,16,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-19,12,170.0,16,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-20,3,40.0,16,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-21,12,210.0,16,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-25,7,150.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-26,18,490.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-27,1,30.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-04-28,19,420.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-02,1,10.0,18,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-03,12,210.0,18,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-04,8,270.0,18,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-05,14,240.0,18,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-09,3,40.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-10,10,290.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-11,7,200.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-12,11,350.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-13,1,20.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-14,6,140.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-15,14,310.0,20,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-16,7,120.0,20,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-17,8,150.0,20,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-18,1,10.0,20,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-19,9,160.0,20,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-22,18,390.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-23,1,10.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-24,14,260.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-26,15,250.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-27,1,30.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-29,13,230.0,22,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-30,1,10.0,22,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-05-31,13,220.0,22,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-02,20,500.0,22,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-04,1,10.0,22,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-05,2,20.0,23,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-06,1,10.0,23,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-07,10,320.0,23,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-08,3,30.0,23,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-09,14,290.0,23,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-12,12,240.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-13,3,120.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-14,13,380.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-15,1,10.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-16,14,250.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-17,1,30.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-19,16,310.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-20,2,40.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-21,11,140.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-22,2,20.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-23,7,120.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-24,9,160.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-25,1,10.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-26,11,250.0,26,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-27,2,30.0,26,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-28,12,220.0,26,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-29,2,40.0,26,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-06-30,8,150.0,26,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-01,1,20.0,26,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-03,9,170.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-04,3,30.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-05,15,240.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-06,2,20.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-07,11,160.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-10,10,260.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-11,4,120.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-12,11,220.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-13,3,40.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-14,1,10.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-17,9,210.0,29,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-18,2,20.0,29,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-19,10,140.0,29,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-21,10,240.0,29,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-24,10,160.0,30,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-26,7,110.0,30,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-28,12,170.0,30,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-07-31,9,180.0,31,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-01,1,90.0,31,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-02,10,160.0,31,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-03,2,20.0,31,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-04,9,120.0,31,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-07,5,250.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-08,1,10.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-09,4,70.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-10,5,70.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-11,5,130.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-14,12,270.0,33,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-16,11,150.0,33,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-18,10,230.0,33,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-21,4,50.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-22,2,20.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-23,14,250.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-25,10,220.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-28,11,250.0,35,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-29,3,40.0,35,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-30,9,160.0,35,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-08-31,2,30.0,35,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-01,9,180.0,35,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-04,9,130.0,36,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-05,1,10.0,36,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-06,7,100.0,36,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-07,1,10.0,36,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-08,11,220.0,36,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-11,10,250.0,37,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-12,4,140.0,37,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-13,12,220.0,37,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-14,2,50.0,37,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-15,12,250.0,37,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-18,9,130.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-19,3,50.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-20,8,170.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-21,2,40.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-22,11,230.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-25,14,300.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-26,3,50.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-27,11,210.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-28,3,30.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-09-29,14,390.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-02,19,340.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-03,1,10.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-04,17,280.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-05,1,60.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-06,16,370.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-07,1,10.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-09,17,410.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-10,1,10.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-11,12,250.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-12,4,130.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-13,17,320.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-16,16,340.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-17,2,20.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-18,12,280.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-19,1,10.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-20,11,210.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-21,1,10.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-23,12,300.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-24,1,10.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-25,8,160.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-26,2,20.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-27,11,240.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-29,1,10.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-30,14,270.0,44,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-10-31,5,60.0,44,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-02,1,10.0,44,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-03,16,390.0,44,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-06,8,190.0,45,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-08,11,200.0,45,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-09,1,10.0,45,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-10,7,110.0,45,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-13,10,190.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-14,6,120.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-15,6,130.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-16,9,150.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-17,14,290.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-18,1,20.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-20,15,320.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-21,4,50.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-22,11,210.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-23,2,50.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-24,11,260.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-25,2,30.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-27,7,180.0,48,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-28,2,30.0,48,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-11-29,12,150.0,48,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-01,12,260.0,48,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-04,12,200.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-05,2,20.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-06,10,160.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-07,5,170.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-08,17,370.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-11,8,220.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-12,4,120.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-13,8,120.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-14,1,10.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-15,14,210.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
