ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
890264,HOSPI_1,N02AX02,3400892729589,2018-12-02,1,30.0,48,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-03,6,130.0,49,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-04,12,410.0,49,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-05,4,210.0,49,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-06,9,190.0,49,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-07,9,310.0,49,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-08,1,40.0,49,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-09,1,20.0,49,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-10,10,200.0,50,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-11,9,250.0,50,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-12,1,40.0,50,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-13,4,90.0,50,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-14,10,330.0,50,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-17,6,150.0,51,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-18,13,470.0,51,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-19,2,30.0,51,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-20,4,90.0,51,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-21,11,440.0,51,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-24,10,200.0,52,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-25,1,30.0,52,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-26,5,140.0,52,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-27,7,200.0,52,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-28,12,415.0,52,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-29,1,30.0,52,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2018-12-31,10,280.0,1,12,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
890264,HOSPI_1,N02AX02,3400892729589,2019-01-02,6,130.0,1,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-03,4,100.0,1,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-04,10,330.0,1,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-05,2,60.0,1,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-06,2,20.0,1,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-07,10,210.0,2,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-08,11,400.0,2,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-09,2,30.0,2,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-10,5,140.0,2,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-11,15,570.0,2,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-12,2,50.0,2,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-14,8,180.0,3,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-15,8,190.0,3,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-16,6,290.0,3,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-17,5,130.0,3,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-18,12,490.0,3,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-19,1,10.0,3,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-21,6,190.0,4,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-22,11,250.0,4,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-23,5,110.0,4,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-24,5,140.0,4,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-25,8,210.0,4,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-27,1,10.0,4,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-28,7,140.0,5,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-29,10,300.0,5,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-30,3,80.0,5,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-01-31,6,170.0,5,1,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-01,9,300.0,5,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-04,4,90.0,6,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-05,11,370.0,6,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-06,6,160.0,6,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-07,9,180.0,6,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-08,14,460.0,6,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-11,8,230.0,7,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-12,8,200.0,7,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-13,2,40.0,7,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-14,10,270.0,7,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-15,14,330.0,7,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-18,5,120.0,8,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-19,12,390.0,8,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-20,3,100.0,8,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-21,10,220.0,8,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-22,13,410.0,8,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-25,5,130.0,9,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-26,15,390.0,9,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-27,4,70.0,9,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-02-28,6,120.0,9,2,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-03-01,13,420.0,9,3,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-03-16,1,50.0,11,3,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-07-06,1,30.0,27,7,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-09-01,1,30.0,35,9,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-10-14,13,300.0,42,10,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-10-15,8,230.0,42,10,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-10-16,4,75.0,42,10,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-10-17,11,300.0,42,10,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-10-18,10,230.0,42,10,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-10-19,4,110.0,42,10,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
890264,HOSPI_1,N02AX02,3400892729589,2019-12-08,1,30.0,49,12,2019,12,569894.0,843,5438,1353.0,100.0,82997,0,0,1141,92
830303,HOSPI_1,N05CF01,3400891191226,2013-06-19,1,10.0,25,6,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-07-08,1,10.0,28,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-07-10,1,10.0,28,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-07-12,2,30.0,28,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-07-15,1,20.0,29,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-07-19,2,40.0,29,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-07-22,3,50.0,30,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-07-24,1,20.0,30,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-07-26,1,20.0,30,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-07-29,2,40.0,31,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-07-31,2,40.0,31,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-01,1,20.0,31,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-02,2,40.0,31,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-05,2,40.0,32,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-07,1,20.0,32,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-09,1,20.0,32,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-12,3,60.0,33,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-14,1,20.0,33,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-16,1,20.0,33,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-19,2,60.0,34,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-21,1,20.0,34,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-23,2,40.0,34,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-26,1,20.0,35,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-28,3,40.0,35,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-08-30,1,20.0,35,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-02,2,40.0,36,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-05,2,40.0,36,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-06,3,60.0,36,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-09,1,20.0,37,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-11,1,20.0,37,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-13,2,40.0,37,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-16,6,120.0,38,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-18,2,40.0,38,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-19,1,20.0,38,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-23,3,60.0,39,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-25,2,40.0,39,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-27,3,60.0,39,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-09-30,4,80.0,40,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-02,1,20.0,40,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-03,2,40.0,40,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-04,6,120.0,40,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-07,2,40.0,41,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-08,1,20.0,41,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-10,7,160.0,41,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-11,1,20.0,41,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-17,10,280.0,42,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-18,3,80.0,42,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-21,9,230.0,43,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-22,1,120.0,43,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-23,2,40.0,43,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-24,7,140.0,43,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-28,13,350.0,44,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-10-30,1,20.0,44,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-04,1,20.0,45,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-05,6,160.0,45,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-07,13,410.0,45,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-13,7,200.0,46,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-14,2,40.0,46,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-15,1,20.0,46,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-18,3,120.0,47,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-19,9,220.0,47,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-20,1,20.0,47,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-25,11,200.0,48,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-26,4,100.0,48,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-28,3,140.0,48,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-11-29,9,200.0,48,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-02,5,190.0,49,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-03,4,100.0,49,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-05,7,140.0,49,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-11,12,330.0,50,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-12,3,70.0,50,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-13,8,180.0,50,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-17,11,340.0,51,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-19,1,10.0,51,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-20,9,290.0,51,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-24,7,130.0,52,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-26,6,100.0,52,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-27,2,30.0,52,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-30,5,130.0,1,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2013-12-31,6,160.0,1,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
830303,HOSPI_1,N05CF01,3400891191226,2014-01-02,2,40.0,1,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-03,7,170.0,1,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-06,6,140.0,2,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-07,5,120.0,2,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-08,1,20.0,2,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-09,5,140.0,2,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-10,5,100.0,2,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-13,5,120.0,3,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-14,4,190.0,3,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-16,1,20.0,3,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-17,4,100.0,3,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-20,5,100.0,4,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-21,4,100.0,4,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-23,4,110.0,4,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-27,6,150.0,5,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-28,10,260.0,5,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-29,1,20.0,5,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-01-30,3,80.0,5,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
